Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$14.52,1.49,11.435%,593805782.00,United States,2013,4594170,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$222.77,0.11,0.049%,3387025599490.00,United States,1980,37438639,Technology,Computer Manufacturing
ABTS,Abits Group Inc Ordinary Shares,$0.4963,0.0363,7.891%,17645786.00,China,,250747,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$47.38,0.35,0.744%,4958660837.00,United States,,418464,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$99.59,-1.94,-1.911%,3248385489.00,United States,2000,350861,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$16.26,-0.38,-2.284%,1015775598.00,United States,2017,1157775,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$586.55,6.17,1.063%,260076270000.00,United States,1986,5474242,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.53,0.06,0.523%,1255647105.00,United States,2003,253029,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$221.53,-3.54,-1.573%,109988195086.00,United States,,2156959,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$278.40,0.92,0.332%,113530184515.00,United States,,1499014,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$259.47,0.49,0.189%,55786050000.00,United States,,1216074,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$96.05,-0.40,-0.415%,3618447083.00,United States,1995,130297,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$21.04,0.56,2.734%,249936601.00,United States,,60626,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.35,0.15,12.50%,35579037.00,Hong Kong,2018,99495,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$101.10,-0.37,-0.365%,2818853822.00,United States,,151122,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$22.87,1.46,6.819%,2905238718.00,United States,2020,5745717,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$3.68,-0.22,-5.641%,27016326.00,United States,,53113,Technology,Computer Software: Prepackaged Software
AILE,iLearningEngines Inc. Common Stock,$1.33,-0.02,-1.481%,187760456.00,United States,2021,7212952,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.163,-0.0071,-4.174%,23011244.00,United States,2021,4373,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$7.08,-0.02,-0.282%,277940735.00,United States,2021,75717,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.37,0.04,0.546%,83292107.00,United States,2016,8905,Technology,Radio And Television Broadcasting And Communications Equipment
